source_id,citation,url,accessed_on,exact_locator,source_type,source_role,pathway_ids,evidence_tier,target_asset_match,target_failure_unit_match,measured_or_modeled_endpoint,permitted_inference,prohibited_inference,decision,status,notes
"HW-S011","DNV-RP-0573, Evaluation of erosion and delamination for leading edge protection systems of rotor blades.","https://www.dnv.com/energy/standards-guidelines/dnv-rp-0573-evaluation-of-erosion-and-delamination-for-leading-edge-protection-systems-of-rotor-blades/","2026-07-28","public scope and exclusions; hail listed as excluded damage source","recommended practice product page","boundary_control","hail_impact","T2_public_lab_standard_or_physics","direct","partial","rain-impact LEP durability method with explicit hail exclusion","Use the exclusion to prevent unreviewed rain-method transfer to hail.","Use DNV rain methodology or durability outputs as hail calibration.","adopt_with_limits","reviewed","Boundary evidence, not curve evidence."
"HW-S012","IEC 61400-1:2019+AMD1:2025 CSV, Wind energy generation systems - Part 1: Design requirements.","https://webstore.iec.ch/en/publication/26423","2026-07-28","official product page; scope covering wind-turbine subsystems and structural integrity","international standard product page","selector_and_boundary","hail_impact","T2_public_lab_standard_or_physics","direct","partial","wind-turbine design-requirement scope","Record exact design-standard/edition as selector metadata.","Treat compliance as a hail fragility, threshold, or resilience coefficient.","adopt_with_limits","reviewed","Licensed clauses are not claimed or embedded."
"HW-S013","Bortolotti, P. et al. A Detailed Wind Turbine Blade Cost Model. NREL/TP-5000-73585 (2019). DOI 10.2172/1529217.","https://www.osti.gov/servlets/purl/1529217","2026-07-28","executive summary pp.v-vi; section 5.2/Table 26 p.58; section 5.3/Table 29 p.61","government technical report","value_crosswalk_support","all_shared","T2_public_lab_standard_or_physics","direct","direct","archetype-specific blade manufacturing cost model","Use as a future cross-check for declared blade manufacturing value and material/labor anatomy.","Use factory blade cost as hail repair cost, installed replacement cost, exposure, or probability.","adopt_with_limits","reviewed","NREL CWER remains the primary portfolio value ledger."
"HW-S014","Mishnaevsky, L.; Thomsen, K. Costs of repair of wind turbine blades: Influence of technology aspects. Wind Energy 23, 2247-2255 (2020). DOI 10.1002/we.2552.","https://doi.org/10.1002/we.2552","2026-07-28","sections 2.1-2.2 pp.2-3; section 3.1 and cost equation","peer-reviewed paper","cost_anatomy","hail_impact","T3_engineering_proxy_or_adjacent_empirical","direct","partial","mixed-cause blade repair taxonomy and material/labor/access/downtime cost anatomy","Define candidate repair-cost components and pressure-test future state costs.","Calibrate hail disposition, use mixed/datetime/offshore values as site defaults, or include downtime in physical DR.","adopt_with_limits","reviewed","Generic repair evidence, not hail calibration."
"HW-S015","Stehly, T.; Duffy, P.; Mulas Hernando, D. Cost of Wind Energy Review: 2024 Edition. NREL/TP-5000-91775.","https://www.nrel.gov/docs/fy25osti/91775.pdf","2026-07-28","land-based reference plant capital-cost breakdown and appendix; Wind_Map rows 2:19 in local value workbook","government technical report","exposure_or_value","all_shared","T2_public_lab_standard_or_physics","direct","direct","2023-USD component, balance-of-system, support, and soft-cost reference ledger","Reuse row-level reference values and reconcile physical/excluded/support denominators.","Infer damage probability, repair disposition, exposure, or a site/OEM replacement schedule.","adopt_with_limits","reviewed","Reference value archetype only."
"HW-S016","NOAA/NCEI Storm Events Database and bulk CSV archive.","https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/","2026-07-28","1995-2026 public detail-record surface; query families recorded in bounded search log","government event archive","negative_evidence_boundary","hail_impact","T3_engineering_proxy_or_adjacent_empirical","partial","partial","storm narratives and event-wide loss estimates","Support the bounded statement that no clean modern utility-scale hail component disposition/cost chain was located in the recorded search.","Claim universal absence or treat incomplete event-wide damage estimates as blade repair cost.","adopt_with_limits","reviewed","Apparent turbine matches were wind/lightning/tornado, not hail-only chains."
"HW-S017","Hazard Modeling hail x wind-farm plan and exposure discussion, pinned local review.","Hazard_modeling/docs/plans/hail/hail-wind-farm.md","2026-07-28","plan lines 30-86 and 119-132; discussion lines 15-95; commit 06fd3b57726a9ca042cd9d7c5f7a9df970585ff0","consumer planning records","consumer_boundary","hail_impact","T4_placeholder_or_expert_judgment","direct","partial","reuse hail M0/M1; per-turbine point coupling; separate BOP; experimental M3 until source-locked","Adopt consumer geometry/event-identity constraints and preserve vulnerability as a separate governed seam.","Treat planning placeholders, equal values, or notebook recommendations as scientific calibration.","adopt_with_limits","reviewed","Discussion blob 3c293ae548e678b417ab48a4d99cc24be3931205; plan blob eea920b64efd3d64893a1809e3ed3e99d623ec3b."
"HW-S018","Legacy hazard_analysis/Learning alleged wind-turbine hail curve lineage audit.","hazard_analysis/tools/damage_curves/tables/damage_curve_tables_DEPRECATED.py","2026-07-28","deprecated Real Estate_Hail array lines 132-140; current metadata/data Wind rows omit hail; Learning table lines documented in legacy audit","legacy code and notes","rejected","hail_impact","T4_placeholder_or_expert_judgment","none","none","real-estate/building-car MDR array mislabeled as wind turbine with grid/unit and extension defects","Use only as a negative regression and migration warning.","Reuse any ordinate, curve shape, threshold, cap, citation, or confidence claim.","reject_runtime_retain_audit","reviewed","Wrong asset/citation endpoint; cm/in mismatch; plateau extended beyond converted source grid."
"GOVERNANCE_CONTRACT","Damage Modeling method standards, contracts, and damage-curve governance skill.","docs/method/standards/00_index.md","2026-07-28","cell-package, provenance, artifact, capability, pathway, fail-closed, and validation standards","internal governance control","governance_rule","all_shared","T4_placeholder_or_expert_judgment","direct","direct","change classification, versioning, provenance, reportability, and release rules","Control package structure, withholding, tests, and release decisions.","Serve as scientific calibration or asset evidence.","adopt","reviewed","Stable internal source ID."
"BOUNDED_SEARCH_LOG","Bounded evidence search for hail_wind model v0.1/docs r1.","docs/cells/hail_wind/proposed/BOUNDED_EVIDENCE_SEARCH_LOG_hail_wind__model_v0_1__docs_r1.md","2026-07-28","surfaces, queries, target chain, results, limitations, and update triggers","governed search record","negative_evidence_boundary","hail_impact","T3_engineering_proxy_or_adjacent_empirical","direct","direct","scoped result that no public matched occurrence demand-to-disposition-to-cost chain was located","Support fail-closed outcome within the recorded scope.","Claim universal absence across private, non-English, unindexed, or later evidence.","adopt_with_limits","reviewed","Load-bearing negative-evidence record."
"NREL_CWER_2024","Alias for HW-S015: Cost of Wind Energy Review 2024 Edition.","https://www.nrel.gov/docs/fy25osti/91775.pdf","2026-07-28","Wind_Map rows 2:19 in docs/method/value_basis/solar_wind_value_breakdown.xlsx","registered source alias","exposure_or_value","all_shared","T2_public_lab_standard_or_physics","direct","direct","row-level value-source alias used by VALUE_CROSSWALK","Resolve value rows to HW-S015 and preserve value_source_id convention.","Infer vulnerability, exposure, or site value.","adopt_with_limits","reviewed","Alias only."
