source_id,citation,url,accessed_on,exact_locator,source_type,source_role,pathway_ids,evidence_tier,target_asset_match,target_failure_unit_match,measured_or_modeled_endpoint,permitted_inference,prohibited_inference,decision,status,notes
TCWS-S011,"Rodríguez-Casado, C.; Martínez-García, E.; Manzanares-Bercial, R.; et al. Experimental benchmark for the 3D wind tunnel testing of torsional aeroelastic instabilities in single-axis solar trackers. Journal of Wind Engineering and Industrial Aerodynamics 253, 105838 (2024). DOI 10.1016/j.jweia.2024.105838.",https://doi.org/10.1016/j.jweia.2024.105838,2026-07-28,abstract; prototype and experimental-methodology sections; stability results; conclusions,peer-reviewed two-laboratory aeroelastic benchmark,axis_bridge,tropical_cyclone_wind,T2_public_lab_standard_or_physics,direct,partial,critical velocity for torsional instability of one defined 3D benchmark tracker by tilt and row position under controlled uniform-flow tests,Support exact-system Ucrit normalization and qualification metadata for a tracker-specific future bridge.,"Use benchmark Ucrit as a generic production-tracker threshold, transfer uniform-flow results to a site TC field without qualification, or infer failure probability/economic DR.",adopt_with_limits,reviewed,Critical speed depends on the defined tracker and tilt; the source is not a population fragility.
TCWS-S012,"Frontini, G.; Calamelli, F.; Muggiasca, S.; Argentini, T. Key parameters influencing wind-induced aeroelastic responses of single-axis solar trackers in photovoltaic plants. Solar Energy 287, 113232 (2025). DOI 10.1016/j.solener.2024.113232.",https://doi.org/10.1016/j.solener.2024.113232,2026-07-28,abstract; experimental/numerical method; stability map; stress envelopes; conclusions,peer-reviewed wind-tunnel and finite-element study,selector_archetype,tropical_cyclone_wind,T2_public_lab_standard_or_physics,direct,partial,"tracker aeroelastic response and stress sensitivity to row position, pitch, wind direction/exposure angle, and ground-cover ratio","Require row/zone, angle, direction, layout, and structural-dynamic attributes for tracker routing.","Transfer tested critical speeds or angle ranking to another tracker, claim tropical-cyclone equivalence, or infer probability/severity/cost.",adopt_with_limits,reviewed,Architecture and conditioner evidence only.
TCWS-S013,"Ramasamy, V.; Woodhouse, M.; Feldman, D. Q1-2025 Solar Photovoltaic System Cost Benchmarks. NLR Data Catalog submission 304 (2025; updated 2026-01-06). DOI 10.7799/3009689.",https://data.nrel.gov/submissions/304,2026-07-28,dataset landing page; UPV Q1-2025 resource; PVSCM 2025 model and description,official public cost dataset and model,exposure_or_value,all_shared,T2_public_lab_standard_or_physics,direct,partial,"U.S. reference utility-scale PV component, balance-of-system, fieldwork, support, soft-cost, and installed-cost rows",Supply a row-level reference value ledger and denominator reconciliation after architecture/vintage/unit checks.,"Infer fragility, damage probability, repair disposition, site replacement cost, exposed fraction, or support allocation.",adopt_with_limits,reviewed,"Reference-value evidence only. The exact parent-ledger alias is value_source_id NLR_Q1_2025_UPV_PV_ONLY_2024_USD; that ledger governs rows, units, vintage, and support allocation."
TCWS-S014,"Du, X.; Becker, T.; Taylor, Z. J.; Needham, C. Cyclic Demands on Solar Structural Joints under Wind Loading. Journal of Structural Engineering 151(10), 04025156 (2025). DOI 10.1061/JSENDH.STENG-14435.",https://doi.org/10.1061/JSENDH.STENG-14435,2026-07-28,abstract; Introduction; Prototype Structure; Wind Hazard Analysis; Conclusions,peer-reviewed CFD/FEA and wind-hazard study,mechanism_only,tropical_cyclone_wind,T2_public_lab_standard_or_physics,direct,partial,"lifetime cyclic rotation demands for shared top-down clamps on a prototype fixed-tilt array under typical, explicitly non-hurricane winds","Support joint-condition, preload/installation, cyclic-demand, and cascading-dependency fields; demonstrate that equivalent-static design does not exhaust failure mechanisms.","Use the duty cycles as TC demand, a hurricane threshold, clamp failure probability, or repair-cost ratio.",adopt_with_limits,reviewed,The paper explicitly excludes extreme/hurricane winds from its hazard scenarios.
TCWS-S015,Damage Modeling strong_wind_solar model-v2.0/docs-r1 proposed evidence package.,docs/cells/strong_wind_solar/proposed/SOURCE_REGISTER_strong_wind_solar__model_v2_0__docs_r1.csv,2026-07-28,"rows DOE_PV_OWNER_GUIDE_2021, FIXED_TILT_WIND_DESIGN_2020, PV_TRACKER_AEROELASTIC_2024, TRACKER_LAYOUT_AEROELASTIC_2025, FM_DS_7_106_2026, ASCE_7_22, IEC_62817; neighboring-wind boundary memo",governed cross-cell evidence lineage,mechanism_only,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,direct,partial,"previously reviewed solar anatomy, fixed-versus-tracker split, wind-demand mechanisms, and source transfer limits","Reuse source discovery, anatomy, terminology, and governance controls while independently registering primary sources here.","Inherit straight-line-convective axes, curves, T4 medians/beta/state costs, downburst profiles, or consumer behavior into tropical-cyclone wind.",adopt_with_limits,reviewed,Evidence reuse is not numerical model reuse.
LEG-TCWS-001,InfraSure legacy HURRICANE x SOLAR research memo and master curve index.,infrasure-damage-curves/research/HURRICANE_x_SOLAR.md,2026-07-28,"memo §§2.6–2.8, §5, §6, Appendix A; data/master_curve_index.json lines 219–299",legacy research memo and curve index,rejected,tropical_cyclone_wind,T4_placeholder_or_expert_judgment,direct,partial,"seven proposed ordinary-logistic subsystem records on 3-second gust mph, later presented as damage ratios","Use only for source discovery, numerical reproduction, defect audit, and migration regression fixtures.","Adopt any parameter, threshold, cap, confidence label, architecture shift, economic endpoint, or source characterization.",reject_runtime_retain_audit,reviewed,Pinned at legacy repository commit 12653b2c3d5a013c9524228243ea666c35bb3814; memo blob ea9febd74f91e79a41b5f7aca5ebd58d36a7230d; index blob 42e4b3d13d434322dd1e0c8d549d0e4b8167f28e. The memo misstates the Ceferino ground-mount posterior and converts a probability endpoint into capped DR.
LEG-TCWS-002,Hazard Modeling hurricane-solar M3 provisional placeholder implementation.,Hazard_modeling/Notebooks/hurricane/solar/m3_damage/01_damage.py,2026-07-28,"lines 14–39, 56–105, 136–183, and 197–207",consumer code,rejected,tropical_cyclone_wind,T4_placeholder_or_expert_judgment,direct,partial,"anchored legacy logistics blended with hardcoded full-TIV shares PV 0.35, mounting 0.15, substation 0.08, and remainder 0.42 assigned zero wind DR",Freeze exact behavior only as a migration/regression fixture and document downstream exposure/value assumptions.,"Treat as scientific calibration, a governed Damage artifact, a valid capex denominator, or acceptable runtime fallback after the scaffold exists.",reject_runtime_retain_audit,reviewed,"Pinned at Hazard_modeling commit 5033169cfed315dfe8575520a44f84404e89ecda; file blob d5cba3db1ed9f55bd2e8d1884b4a1f2fc144c3d2. It mixes aerodynamic, debris, rain, and generic substation proxies and calls absent coverage approximately wind-immune."
GOVERNANCE_CONTRACT,"Damage Modeling repository governance: method standards, contracts, and damage-curve skill controls.",docs/method/standards/00_index.md,2026-07-28,docs/method/standards/02_cell_package_standard.md; docs/contracts/standards/20_machine_readable_artifact_standard.md; docs/contracts/standards/21_capability_and_cap_binding_standard.md; damage-curve skill CHANGE_CLASSIFIER and EVIDENCE_PRESSURE_TEST_AND_FAIL_CLOSED_CHECKLIST,internal governance control,governance_rule,all_shared,T4_placeholder_or_expert_judgment,direct,direct,"change classification, provenance, pathway, seven-step, fail-closed, runtime-artifact, and reportability rules","Control package structure, source resolution, candidate isolation, withholding, event identity, and promotion gates.","Serve as scientific calibration, hazard evidence, or economic-value evidence.",adopt,reviewed,Internal authority for governance decisions only.
BOUNDED_SEARCH_LOG,Bounded evidence search log for tropical_cyclone_wind_solar model v0.1/docs r1.,docs/cells/tropical_cyclone_wind_solar/proposed/BOUNDED_EVIDENCE_SEARCH_LOG_tropical_cyclone_wind_solar__model_v0_1__docs_r1.md,2026-07-28,"search cutoff, surfaces, exact query families, endpoint-chain matrix, limitations, and update triggers",governed search record,negative_evidence_boundary,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,direct,direct,bounded result that no public matched tropical-cyclone demand-to-failure-unit-disposition-to-same-unit-cost chain was located within the recorded review,Support the scoped NO_RUNTIME_CURVE decision and define evidence-refresh triggers.,"Claim universal absence across private owner/OEM/insurer data, non-indexed material, other languages, or evidence published after the cutoff.",adopt_with_limits,reviewed,"Negative evidence is bounded, reproducible, and not universal."
TCWS-S020,NLR/NREL. Satellite Imagery of PV Site Storm Damage. Dataset DOI 10.21948/2562917 (2025).,https://www.osti.gov/biblio/2562917,2026-07-28,"manual CSV file id f6eb09a0-4a12-4ef8-b2d9-8aa9e70f4008; columns mounting_type, tracking, max_wind_gust_(m/s), pct_modules_damaged (%); SHA256 edb34e74cc078bba1fdbe34463abadc794fd416caa66eb64ac3d0ed176ac5e00; aggregated CSV file id f5355652-f2e1-4bdb-8ff2-3623ce15a1d4; cross-method audit lines 7, 74, 242, 257; SHA256 c1ab48731f875142c571efcfd6323d7e048b35b2d2525418e25e6fefb3487062",government research data archive,curve_fit_shape,tropical_cyclone_wind,T1_claims_or_field_calibrated,partial,direct_visible_module_proxy,47 manually labeled sites; 37 ground; 35 ground non-tracking; percent visibly damaged module area and event maximum gust,Filter ground plus tracking false; convert percent to fraction; fit an unweighted monotone source-cohort screening relationship. Use the four pinned aggregate rows only for the governed apparent-coordinate cross-method audit.,"Claim utility-scale representativeness, local 3-second gust semantics, causal purity, hidden damage, disposition, or repair cost from the raw fields. Treat coordinate proximity as an authoritative identity join.",adopt_with_limits,reviewed,"Raw files are not redistributed because repository metadata states no license; DOI, file IDs, schemas, and hashes are pinned. The manual CSV alone enters the PAVA fit; aggregate rows are audit-only and never enter runtime fitting."
TCWS-S021,"NLR/NREL. Extreme Weather Data Description, file in Satellite Imagery of PV Site Storm Damage dataset DOI 10.21948/2562917.",https://www.osti.gov/biblio/2562917,2026-07-28,data-description PDF file id f3736640-1433-42f6-bd0b-3e2bf9b2951e; pp. 1-2; SHA256 852ff0128c99e188127a3d789ab217f55c98dba4952db590e07c140bf45219d5,government dataset documentation,endpoint_definition,tropical_cyclone_wind,T1_claims_or_field_calibrated,partial,direct_visible_module_proxy,manual site/damage polygons and aggregate percentage of modules blown away; Visual Crossing is documented for the aggregate Irma/Maria weather map but full manual-cohort weather-provider semantics remain unresolved,Define the observed physical fraction while preserving unresolved full-cohort weather-product lineage.,"Invent gust provider, station, averaging period, height, exposure standard, module disposition, or economic denominator for the full manual cohort.",adopt_with_limits,reviewed,The manual and aggregate methods differ; the runtime fit uses only the manual CSV.
TCWS-S022,"Ceferino, L.; Lin, N.; Xi, D. Supplementary Information to Bayesian Updating of Solar Panel Fragility Curves and Implications of Higher Panel Strength for Solar Generation Resilience (2023).",https://ars.els-cdn.com/content/image/1-s2.0-S0951832022005117-mmc1.docx,2026-07-29,Supplementary Table 2 p. 4; SHA256 6a9e9f36e8e13ae2d9ea266258608a031fe6489bd31155f27b784f1ac7e06756,peer-reviewed article supplement,cross_source_endpoint_audit,tropical_cyclone_wind,T1_claims_or_field_calibrated,direct,partial,approximate percent of panels damaged at 14 Caribbean ground-mounted sites based mainly on reports and websites with visual satellite verification,Use as a cross-method same-event and same-site endpoint discrepancy and uncertainty challenge.,"Pool with Perry, treat the approximate values as same-method or independent labels, or convert them to repair cost.",audit_only,reviewed,Matched-site values differ materially from Perry; the evidence is correlated by site/event and the supplement carries no paired site-level source gust table or same-unit cost.
TCWS-S023,Visual Crossing. Weather Data Documentation.,https://www.visualcrossing.com/resources/documentation/weather-data/weather-data-documentation/,2026-07-29,Wind section; windgust field; daily aggregation description,weather-provider technical documentation,axis_semantics_constraint,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,none,none,current provider definition of wind gust and daily maximum aggregation,Constrain what can and cannot be inferred from a Visual Crossing windgust field.,Assert that every historical Perry row is an exact 3-second gust at a fixed height/exposure or reconstruct the original query.,adopt_with_limits,reviewed,Vendor method evidence is not calibration authority.
TCWS-S024,Visual Crossing. How Historical Weather Data Records Are Created from Local Weather Station Observations.,https://www.visualcrossing.com/resources/documentation/weather-data/how-historical-weather-data-records-are-created-from-local-weather-station-observations/,2026-07-29,query-time station selection and hourly blending description,weather-provider technical documentation,axis_query_lineage_constraint,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,none,none,query-time construction from nearby station observations,Require archived station contributors and query settings before a source-to-Hazard bridge.,Treat a current vendor query as a reproducible copy of the Perry historical source field.,adopt_with_limits,reviewed,Perry's released rows omit contributor and query lineage.
TCWS-S025,"Walker, H. et al. Solar Photovoltaic System and Energy Storage System Field Assessments in Typhoon Mawar. NLR/TP-7A40-89629 (2024). DOI 10.2172/2479116.",https://www.nlr.gov/docs/fy25osti/89629.pdf,2026-07-29,"Executive summary PDF pp. 4-6; report pp. 9-12, 18, 53, 78, 95-97; Tables 1-2 and 7; Figures 8 and A-2",government field investigation,severe_fixed_tilt_audit_and_tracker_boundary,tropical_cyclone_wind,T1_claims_or_field_calibrated,direct,partial,post-event inspected PV damage with estimated regional/site wind context,"Use as a severe fixed-ground audit, installation-quality lesson, and explicit no-tracker boundary.","Pool with Perry, fit a tail, infer economic DR, or treat estimated wind as the Perry or Hazard axis.",audit_only,reviewed,Ground-module counts and some site wind summaries conflict within the report; author clarification is required before numerical ingestion.
TCWS-S026,"Li, A.; Wu, J. Quantitative assessment method of typhoon-induced photovoltaic damage and energy production losses: a case study of the 2024 Typhoon Yagi. Geomatics, Natural Hazards and Risk (2025). DOI 10.1080/19475705.2025.2569795.",https://doi.org/10.1080/19475705.2025.2569795,2026-07-29,"Methods Sections 2.1.2, 2.2.3-2.2.4; Eq. 8; Results and limitations",peer-reviewed regional remote-sensing study,regional_severe_event_audit,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,partial,none,satellite-observed PV-area disappearance joined to modeled 10 m wind-scale fields and generic unit area cost,Use as an external regional severity and data-design audit.,"Transfer its wind scale, area loss, linear relation, or generic cost estimate into failure-unit economic DR.",audit_only,reviewed,"Architecture, component state, disposition, and same-unit replacement value are unresolved."
TCWS-S027,"Li, Anqi; Wu, Jidong. Mapping results of photovoltaic solar panels in Hainan Island before and after Typhoon Yagi in 2024. Zenodo. DOI 10.5281/zenodo.15114346.",https://doi.org/10.5281/zenodo.15114346,2026-07-29,dataset landing record and mapped before/after PV data,research data repository,regional_audit_data_lineage,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,partial,none,regional mapped PV extent used by the Yagi study,Preserve source lineage for the regional audit.,Treat mapped area disappearance as inspected module disposition or same-unit cost.,audit_only,reviewed,No row enters the Perry fit.
TCWS-S028,"Florida Power & Light Company. Direct Testimony of Michael A. Jarro, Docket 20240149-EI (2025).",https://www.psc.state.fl.us/library/FILINGS/2025/15505-2025/15505-2025.pdf,2026-07-29,PDF pp. 40-41 and footnote 9,owner testimony filed with state regulator,field_occurrence_and_repair_actions,tropical_cyclone_wind,T1_claims_or_field_calibrated,direct,partial,"solar panel replacement, erosion/civil repair, aerial inspection, and fleet-level Milton panel damage fraction",Use as a censored occurrence bound and repair/inspection field-design evidence.,Convert the fleet panel fraction or pooled restoration total to site or failure-unit economic DR.,adopt_with_limits,reviewed,"The exposed-site denominator, local intensity, architecture, and cause allocation are absent."
TCWS-S029,"Florida Power & Light Company. Direct Testimony of Amin Mohomed and Exhibit AM-3, Docket 20240149-EI (2025).",https://www.psc.state.fl.us/library/FILINGS/2025/15506-2025/15506-2025.pdf,2026-07-29,PDF pp. 19 and 29-30,owner regulatory cost testimony,restoration_cost_scope_boundary,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,direct,none,"mixed generation restoration cost by contractor, logistics, material, labor, vehicle, and capitalization category",Demonstrate that support and restoration scope can be material and must be allocated once.,"Treat a mixed PGD restoration bucket, capitalization share, or insurance position as solar economic DR.",adopt_with_limits,reviewed,"The schedule spans preparation, inspection, logistics, civil work, and multiple generation facilities."
TCWS-S030,"Florida Power & Light Company. Hurricanes Ian and Nicole Final Actual Storm Amount Filing, Docket 20230017-EI (2023).",https://www.psc.state.fl.us/library/filings/2023/06108-2023/06108-2023.pdf,2026-07-29,Jarro testimony PDF pp. 45-47; Exhibit KF-1 PDF p. 106,owner testimony and actual-cost filing with state regulator,field_occurrence_repair_and_cost_boundary,tropical_cyclone_wind,T1_claims_or_field_calibrated,direct,partial,"module, inverter, electrical-field, erosion, infrastructure, inspection actions and fleet panel-damage bound; pooled costs",Use physical actions and panel count bound for occurrence and acquisition design.,Allocate pooled generation costs to solar failure units or call panel fraction economic DR.,adopt_with_limits,reviewed,Under 0.04 percent of FPL panels were reported damaged by Ian; exact exposed subset and local wind are absent.
TCWS-S031,"Florida Power & Light Company. Prepared Testimony of Brandon J. Stankiewicz Supporting the 2027 Solar Base Rate Adjustment, Docket 20260001-EI (2026).",https://www.psc.state.fl.us/library/filings/2026/02016-2026/02016-2026.pdf,2026-07-29,PDF pp. 5-6; solar anatomy pp. 7-14,owner testimony filed with state regulator,fleet_exposure_and_replacement_bound,tropical_cyclone_wind,T1_claims_or_field_calibrated,direct,partial,66 of 89 utility-scale sites exposed and fewer than 0.07 percent of panels required replacement across stated events,Use as a fleet-level censored replacement-count observation and asset-anatomy input.,"Infer site-level vulnerability, event-specific DR, architecture effect, or direct cost.",adopt_with_limits,reviewed,Two-event scope and panel denominator wording remain ambiguous.
TCWS-S032,FEMA. Mitigation Assessment Team Report: Hurricanes Irma and Maria in the U.S. Virgin Islands (2018).,https://www.fema.gov/sites/default/files/documents/fema_mat-report_hurricane-irma-maria_virgin-islands.pdf,2026-07-29,Section 7.1.2 pp. 7-5-7-7; Section 7.1.3 pp. 7-7-7-9,government forensic field investigation,fixed_tilt_failure_unit_occurrence,tropical_cyclone_wind,T1_claims_or_field_calibrated,direct,partial,"site wind estimates and observed module, post, purlin, connector, rack, and facility states",Use as architecture-specific physical mechanism and inspected-state evidence.,"Convert module/post fractions, qualitative total damage, or estimated wind into same-unit economic DR.",adopt_with_limits,reviewed,No repair invoice and matching pre-event replacement-value schedule are supplied.
TCWS-S033,BMR Energy. St. Thomas Solar Project.,https://bmrenergy.com/projects/st-thomas-solar-project/,2026-07-29,Context and Process sections,asset owner project record,final_disposition_and_rebuild_context,tropical_cyclone_wind,T1_claims_or_field_calibrated,direct,partial,original facility removal and redesigned replacement after hurricane damage,Use as owner-reported terminal facility disposition and rebuild-selector evidence.,"Treat redesigned, resized, and hardened replacement scope as like-kind direct repair cost.",adopt_with_limits,reviewed,The replacement facility is not a same-unit economic denominator for the original plant.
TCWS-S034,BMR Energy. St. Croix Solar Energy.,https://bmrenergy.com/projects/st-croix-solar-energy/,2026-07-29,Context and Process sections,asset owner project record,module_and_electrical_disposition_context,tropical_cyclone_wind,T1_claims_or_field_calibrated,direct,partial,limited module/rack repair and replacement of moisture/static-damaged inverter/electrical equipment,Use to show visible module damage can underrepresent electrical consequence and compound pathways.,"Infer component quantities, wind-only causation, or economic DR.",adopt_with_limits,reviewed,No component cost allocation or pre-event replacement value is published.
