source_id,citation,url,accessed_on,exact_locator,source_type,source_role,evidence_tier,target_asset_match,target_failure_unit_match,measured_or_modeled_endpoint,permitted_inference,prohibited_inference,decision,status,notes
SLC-S015,"Jonkman, J.; Butterfield, S.; Musial, W.; Scott, G. Definition of a 5-MW Reference Wind Turbine for Offshore System Development, NREL/TP-500-38060 (2009). DOI 10.2172/947422.",https://doi.org/10.2172/947422,2026-07-11,Turbine geometry and control definition,government technical report,selector_archetype,T2_public_lab_standard_or_physics,partial reference model,all turbine units; geometry/control selector,turbine geometry/control,Identify what a cited NREL 5-MW simulation represents.,Certified capacity or general fleet fragility.,adopt_with_limits,reviewed,"Research reference turbine, not an OEM-certified archetype."
SLC-S016,NOAA National Severe Storms Laboratory. Severe Weather 101: Damaging Winds - Types.,https://www.nssl.noaa.gov/education/svrwx101/wind/types/,2026-07-11,"Microburst, macroburst and derecho definitions",official guidance,boundary_or_cap,T2_public_lab_standard_or_physics,none for damage,none; pathway taxonomy and duration,hazard taxonomy/duration,Microbursts generally last 2-5 minutes; macrobursts about 5-20 minutes; derecho is extended outflow family.,Use derecho lifetime as local turbine duration or calibrate DR.,adopt,reviewed,Supports pathway scope and Hazard/Damage split.
TOR-S001,"Lombardo, F.; Wienhoff, Z.; Refan, M.; Wurman, J.; Kosiba, K.; Levitan, M. Properties of Tornado Wind Speed Profiles Used in the Development of the ASCE 7-22 Tornado Provisions. Journal of Structural Engineering 151(1) (2024). DOI 10.1061/JSENDH.STENG-12625.",https://doi.org/10.1061/JSENDH.STENG-12625,2026-07-11,NIST abstract/results; 36 profiles; median nose height; ASCE nominal profile,peer-reviewed radar/profile paper,axis_bridge,T2_public_lab_standard_or_physics,partial,rotor/tower wind-demand axis,rotor-height tornado wind,Tornado profiles are nose shaped; median peak height about 50 m; nominal pressure coefficient changes above 61 m.,Use ordinary ABL power law; claim one profile represents every tornado/turbine.,adopt,reviewed,NIST public copy at https://tsapps.nist.gov/publication/get_pdf.cfm?pub_id=935900.
TOR-S002,NOAA/National Weather Service. The Enhanced Fujita Scale.,https://www.weather.gov/oun/efscale,2026-07-11,Important note about EF-scale winds,official guidance,axis_bridge,T2_public_lab_standard_or_physics,none for turbine,none; EF context only,damage-estimated wind proxy,EF uses estimated 3-second gusts at damage points and varies with height/exposure.,Treat EF class or midpoint as a measured rotor/hub wind.,adopt,reviewed,NWS is official U.S. EF rating authority.
TOR-S003,"Wurman, J.; Kosiba, K. Tornadoes Cross Greenfield / Tornado Topples Wind Turbines. Bulletin of the American Meteorological Society digital edition, December 2025, pp.776-777.",https://headlines.ametsoc.org/wp-content/uploads/2026/01/20251201_BAMSDigitalEdition_Dec25.pdf,2026-07-11,pp.776-777; turbine threshold paragraph and map,primary radar/video research note,claims_or_field_calibration,T1_claims_or_field_calibrated,direct for affected turbines,tower collapse / terminal turbine equipment,terminal turbine collapse,All turbines with peak wind below 65 m/s survived; all at or above 69 m/s toppled; mixed outcomes at 65-69 m/s.,"Universal fleet fragility, exact hub-height conversion, or statistical dispersion from unreported counts.",adopt_with_limits,reviewed,Research described as ongoing; reported wind methods carry about +/-20% uncertainty.
TOR-S004,"NOAA/National Weather Service Des Moines. Event Summary: 21 May 2024 Iowa Tornadoes, Winds and Flooding.",https://www.weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,2026-07-11,Greenfield Tornado event table,official event report,validation_only,T1_claims_or_field_calibrated,adjacent event,none; event context only,event rating/path,Greenfield tornado rated EF4 with estimated peak 175-185 mph; provides official event context.,Assign that peak to every turbine or calibrate a turbine curve.,adopt_with_limits,reviewed,"Damage-based event maximum, not turbine-local measurement."
TOR-S005,"Aslam, M.U.; Alipour, A. Structural failure analysis of wind turbines in 2024 Greenfield tornado. Engineering Failure Analysis 186 Part A (2026) 110387. DOI 10.1016/j.engfailanal.2025.110387.",https://doi.org/10.1016/j.engfailanal.2025.110387,2026-07-11,Abstract; forensic observations; model and conclusions,peer-reviewed forensic/FEA paper,case_study_severity,T2_public_lab_standard_or_physics,direct Vestas V110-2.0 MW,tower/blade failure mechanism,tower/blade failure mechanism,Local inelastic buckling near geometric discontinuities was the primary modeled/observed tower-collapse mechanism.,"Population fragility, exact capacity median, or repair-cost curve.",adopt_with_limits,reviewed,Uses real Greenfield wind field and a 95 m tower model.
TOR-S006,"Marshall, T.P.; Dunn, J. Damage Survey of the Jacksboro, TX Tornado: 21 March 2022.",https://www.researchgate.net/publication/390065792_Damage_Survey_of_the_Jacksboro_TX_Tornado_21_March_2022,2026-07-11,Section 3.6; Figures 16-17; Table 7,conference damage-survey paper,claims_or_field_calibration,T1_claims_or_field_calibrated,direct affected commercial turbines,rotor/blade damage state,rotor/blade damage state,Four turbines had shredded blades with intact tapered steel towers; typical resistance estimated about 51 m/s using nearby damage.,"Exact rotor wind, repair cost, probability, or tower capacity.",adopt_with_limits,reviewed,Primary field survey; author-uploaded access copy.
TOR-S007,"Bouchard, R.; Romanic, D. Monte Carlo modeling of tornado hazard to wind turbines in Germany. Natural Hazards 116 (2023) 3899-3923. DOI 10.1007/s11069-023-05843-z.",https://doi.org/10.1007/s11069-023-05843-z,2026-07-11,Vulnerability section; Figure 7; Table 3,peer-reviewed risk/vulnerability paper,curve_form,T3_engineering_proxy_or_adjacent_empirical,direct asset but European value context,ordered commercial-turbine damage states,screening DOD/vulnerability,Provides ordered 36/45/49/58 m/s turbine DOD resistance anchors and a precedent for cumulative component consequences.,"Treat curve as field-fitted, copy cost shares, or import its Hazard frequency/exposure model.",adopt_with_limits,reviewed,Authors describe first proposed vulnerability curve; based on proposed DODs and cost mapping.
TOR-S008,"Marshall, T.P.; Brown-Giammanco, T.; Krautwurst, S.N.; de Toledo, N.L. On the Current Revision of the Enhanced Fujita Scale. 30th AMS Conference on Severe Local Storms (2022), 11.1A.",https://ams.confex.com/ams/30SLS/mediafile/Manuscript/Paper407207/AMS-EFscale-FINAL%20%284%29.pdf,2026-07-11,Proposed DI/DOD process and wind-turbine material,conference standards-development paper,boundary_or_cap,T3_engineering_proxy_or_adjacent_empirical,direct DI proposal,ordered commercial-turbine DOD taxonomy,damage-state resistance taxonomy,Use proposed commercial-turbine DODs as an engineering prior and update trigger.,Claim final ASCE/EF adoption or population calibration.,adopt_with_limits,reviewed,Forthcoming standard remained under development at cutoff.
TOR-S009,"AbuGazia, M.; El Damatty, A.A.; Dai, K.; Lu, W.; Ibrahim, A. Numerical model for analysis of wind turbines under tornadoes. Engineering Structures 223 (2020) 111157. DOI 10.1016/j.engstruct.2020.111157.",https://doi.org/10.1016/j.engstruct.2020.111157,2026-07-11,"Abstract, model, case study and conclusions",peer-reviewed numerical paper,mechanism_only,T2_public_lab_standard_or_physics,direct 1.5 MW reference turbine,blade/tower demand,blade/tower demand,F2-tornado blade actions exceeded cited IEC extreme case; tornado position and pitch materially changed loads.,"Failure probability, cost DR, or universal pitch protection factor.",adopt_with_limits,reviewed,Minimum blade actions at 60-degree pitch and tower-base actions at 15 degrees for studied case; not a general control rule.
TOR-S010,"Lopez Ortiz, J.P. Effects of wind turbine rotor positioning on tornado induced loads. Western University Electronic Thesis and Dissertation Repository (2023).",https://ir.lib.uwo.ca/etd/9120/,2026-07-11,Abstract and experimental results,doctoral thesis / large-scale experiment,mechanism_only,T2_public_lab_standard_or_physics,direct scaled HAWT,tower/rotor demand,tower/rotor demand,"Bending moment dominated and varied materially with turbine position, yaw, pitch and parked/idling state.",Fragility or repair-cost calibration.,adopt_with_limits,reviewed,Experimental validation of HIW-TUR.
TOR-S011,"Baker, C.; Sterling, M. A conceptual model for wind and debris impact loading of structures due to tornadoes. Journal of Wind Engineering and Industrial Aerodynamics 175 (2018) 283-291. DOI 10.1016/j.jweia.2017.11.029.",https://doi.org/10.1016/j.jweia.2017.11.029,2026-07-11,Abstract and framework,peer-reviewed analytical paper,mechanism_only,T2_public_lab_standard_or_physics,adjacent structure-general,none direct; general wind/pressure/debris,wind/pressure/debris demand,"Keep direct wind, pressure and debris as distinct mechanisms; flag debris as unresolved in speed-only turbine proxy.",Turbine debris multiplier or DR.,adopt_with_limits,reviewed,Not turbine-specific.
TOR-S012,"Perfetto, E.; Taylor, J.; Osburn, K.; O'Connor, B.; Levitan, M.; Mitchell, J. Design Guide for New Tornado Load Requirements in ASCE 7-22. FEMA/NIST (2023).",https://tsapps.nist.gov/publication/get_pdf.cfm?pub_id=935883,2026-07-11,"Tornado profile, pressure and debris provisions",government design guide,axis_bridge,T2_public_lab_standard_or_physics,adjacent building/structure,none direct; tornado design demand,tornado design demand,Use official tornado load/profile concepts and debris distinction as boundary constraints.,Apply building coefficients directly to turbines or calibrate DR.,adopt_with_limits,reviewed,Guide addresses ASCE building/other-structure provisions.
VAL-S001,"National Renewable Energy Laboratory. Cost of Wind Energy Review: 2024 Edition, NREL/TP-5000-91775 (2025).",https://www.nrel.gov/docs/fy25osti/91775.pdf,2026-07-11,Land-based project breakdown and turbine component appendix,government cost report,exposure_or_value,T2_public_lab_standard_or_physics,direct land-based reference plant,all governed wind-turbine value rows,component and project cost,"Define the 1,090 USD/kW turbine-equipment denominator and reconcile 1,623 physical / 1,968 installed bases.","Damage ratio, at-risk fraction, site appraisal, or linear support-cost scaling.",adopt,reviewed,2023 USD; 200 MW reference in local value workbook.
ADJ-S001,"Rose, S.; Jaramillo, P.; Small, M.J.; Grossmann, I.; Apt, J. Quantifying the hurricane risk to offshore wind turbines. PNAS 109(9) (2012) 3247-3252. DOI 10.1073/pnas.1111769109.",https://doi.org/10.1073/pnas.1111769109,2026-07-11,Table 1 and supplementary damage-function method,peer-reviewed adjacent-hazard fragility paper,validation_only,T3_engineering_proxy_or_adjacent_empirical,adjacent TC/offshore model,tower buckling; adjacent TC/offshore,tower buckling capacity/control sensitivity,Use only as an adjacent check that yaw/grid state shifts tower demand materially.,Calibrate convective/tornado curve or import TC duration/frequency.,defer_neighboring_cell,reviewed,Ten-minute hurricane wind and NREL 5-MW tower; not direct pathway evidence.
ADJ-S002,"National Renewable Energy Laboratory. Hurricane Resilient Wind Plant Design, NREL/TP-5000-88195 (2024).",https://www.nrel.gov/docs/fy24osti/88195.pdf,2026-07-11,"Extreme load cases, yaw/grid-loss discussion and recommendations",government technical report,validation_only,T3_engineering_proxy_or_adjacent_empirical,adjacent tropical cyclone,turbine demand/control; adjacent TC,turbine demand/control,"Define why tropical-cyclone duration, yaw, grid loss and gust conditions require a separate workstream.",Reuse either convective curve for hurricanes.,defer_neighboring_cell,reviewed,"Boundary source, not calibration."
LEG-S001,InfraSure Damage Modeling. wind_tornado_wind current model v1.0 docs r4 artifact.,docs/cells/wind_tornado_wind/current/wind_tornado_wind__model_v1_0__docs_r4__curve_artifact.json,2026-07-11,"hazard_axis, curve_records, conditioner_logic, parameter_tier_table",repository runtime artifact,rejected,T4_placeholder_or_expert_judgment,direct legacy model,legacy blade/tower/nacelle/foundation/electrical,legacy DR output,Reproduce and compare the shift-only model exactly.,Use its Tier-4 D50/k/tornado shifts as v2 evidence.,archive_on_future_promotion,reviewed,Remains canonical during proposal work.
LEG-S002,InfraSure Hazard Modeling. Convective wind/wind farm M3 and M4 notebooks.,https://github.com/aamani-ai/Hazard_Modeling/tree/main/Notebooks/convective_wind/wind_farm/,2026-07-11,m3_damage/01_damage.py and m4_loss_metrics/01_loss_metrics.py,downstream repository implementation,rejected,T4_placeholder_or_expert_judgment,direct consumer,mixed downstream turbine and plant units,legacy whole-asset DR and annual outputs,"Audit hardcoded curves, values, exposure and frequency seams; generate migration tests.",Treat consumer parameters or headlines as Damage Modeling calibration targets.,replace_on_consumer_migration,reviewed,Stable repository identity is audit provenance only; the machine artifact has no downstream dependency.
