claim_id,claim_text,claim_type,source_ids,exact_locator,evidence_tier,parameter_or_rule,adoption_status,permitted_inference,prohibited_inference,reasoning,update_trigger
"SWS2-C012","Unknown or confirmed stow does not select a favorable resistance scenario.","governance_decision","PV_TRACKER_DOWNBURST_2025;PV_TRACKER_AEROELASTIC_2024;FM_DS_7_106_2026","source transfer limits and gate","T4_placeholder_or_expert_judgment","conditioner rule","adopt_fail_closed","Carry state and flags; Ucrit must already match the attained condition.","Apply current v1 0.80/1.25 multipliers or average demand before nonlinear DR.","No universal stow multiplier is supported and averaging demand before DR is mathematically biased.","Tracker-specific field calibration."
"SWS2-C013","Module and support-structure values remain separate failure units.","value_and_dependency_decision","NREL_NLR_Q1_2025_PV_BENCHMARK;VALUE_SOLAR_WORKBOOK;DOE_PV_OWNER_GUIDE_2021","Solar_Map rows 2–3; Owner Guide §5","T2_public_lab_standard_or_physics","four architecture-specific records","adopt","Evaluate module and structure states separately and reconcile terminal cascade.","Force module-only and structure-only outcomes into one false severity order.","The value source separates rows and observed outcomes can be alternative rather than ordered.","Matched joint state/cost data supports a better assembly."
"SWS2-C014","Module salvage after structural damage is represented by explicit T4 bounds, not a deterministic observed cascade.","engineering_dependency_rule","DOE_PV_OWNER_GUIDE_2021;SOLAR_CRITICAL_JOINTS_2025;VALENTIN_TRACKER_FAILURE_2022;NO_DIRECT_CALIBRATION_SOURCE","Owner Guide §5; critical-joint report; forensic §§3–6; bounded search log","T4_placeholder_or_expert_judgment","module salvage / destructive-collapse cascade","adopt_screening_with_bounds","Central screening treats only DS3 destructive collapse as making colocated modules nonsalvageable; also carry full-salvage and no-salvage-on-any-structure-replacement bounds.","Claim universal module destruction from structure replacement, hide salvage sensitivity, or add module replacement twice.","Field evidence supports possible cascade but not universal non-salvageability; explicit bounds expose the assumption.","Claims-level joint structural/module disposition and salvage data."
"SWS2-C015","Applying the module curve outside DS3 destructive collapse is an explicit T4 conditional-dependence assumption.","engineering_dependency_rule","NO_DIRECT_CALIBRATION_SOURCE","bounded search log and loss-assembly contract","T4_placeholder_or_expert_judgment","conditional module/structure dependence","adopt_flag_and_bounds","Carry separate state ensembles, salvage bounds and MODULE_SALVAGE_AND_CONDITIONAL_DEPENDENCE_T4_ASSUMPTION.","Claim statistical independence, a calibrated joint distribution, or an observed conditional module curve.","No matched public population supports dependence estimation.","Matched event-level joint state and salvage data."
"SWS2-C016","Foundation, power/electrical, SCADA and civil curves are withheld.","fail_closed_decision","DOE_PV_OWNER_GUIDE_2021;VALUE_SOLAR_WORKBOOK;NO_DIRECT_CALIBRATION_SOURCE","coverage audit and value rows 4–10,14","T4_placeholder_or_expert_judgment","failure-unit coverage","withhold","Return null with stable reason codes.","Return zero or inherit module/structure DR and exposure.","Mechanism, value and exposure grains are not qualified.","Failure-unit-specific evidence and value/exposure split."
"SWS2-C017","Replacement support is allocated once outside intrinsic DR.","value_rule","VALUE_SOLAR_WORKBOOK","Solar_Map rows 12–13 and 15","T2_public_lab_standard_or_physics","support allocation","adopt_open_rule","Allocate after direct damage with explicit claim/repair rule.","Embed in both module/structure denominators and add again downstream.","Fieldwork and inspection are repair-scope consequences, not vulnerable hardware.","Claims data establish a reusable allocation function."
"SWS2-C018","The primary reference basis is 1120 installed, 877.795702 physical, 656.981457 direct and 189.590501 support USD/kWdc in 2024 USD.","value_arithmetic","NREL_NLR_Q1_2025_PV_BENCHMARK;VALUE_SOLAR_WORKBOOK","Solar_Map rows 2–17 and summary","T2_public_lab_standard_or_physics","primary reference value basis","adopt_reference_only","Reconcile reference denominators and convert labeled contributions.","Use as site appraisal or vulnerability calibration.","The governed workbook maps the official benchmark into explicit rows.","New benchmark vintage or site valuation."
"SWS2-C019","Module plus mounting reference value is 401.204577 USD/kWdc, 45.705917% physical and 35.821837% installed.","value_arithmetic","VALUE_SOLAR_WORKBOOK","Solar_Map rows 2–3","T2_public_lab_standard_or_physics","array reference shares","adopt_reference_only","Report array-only contribution with its denominator label.","Treat either share as an intrinsic DR cap.","Exact row arithmetic makes the value seam explicit.","Value rows or denominator change."
"SWS2-C020","Q1-2024 tracker MMP values are a sensitivity, not blended with the primary 2024 USD basis.","value_rule","NREL_Q1_2024_MMP_TRACKER","DOE Figure 1","T2_public_lab_standard_or_physics","tracker sensitivity profile","adopt_sensitivity_only","Use module 336 and SBOS 140 together in 2023 USD for sensitivity.","Blend vintages or use the tracker profile as fixed-tilt value.","Source-native rows provide architecture cross-check but a different vintage/basis.","Benchmark reconciliation or site BOM."
"SWS2-C021","Fixed-tilt structural 90–120 2020 USD/kWdc is a range only and supplies no point default.","value_rule","NREL_Q1_2021_COST_BENCHMARK","PDF p. 27","T2_public_lab_standard_or_physics","fixed-tilt value range","withhold_default","Use for sensitivity only when labeled.","Assign an endpoint to fixed tilt or inflate to current dollars without method.","The source combines fixed tilt and tracker and is older.","Current fixed-tilt BOM benchmark."
"SWS2-C022","All medians, beta values, zero boundaries and localized repair cost ratios are T4 screening assumptions.","parameter_tier_decision","NO_DIRECT_CALIBRATION_SOURCE","bounded search log and parameter table","T4_placeholder_or_expert_judgment","numeric curve payload","adopt_screening","Use as unweighted pressure-tested scenarios with exact provenance.","Describe as public-source-derived, fitted, probabilistic percentiles or claims-calibrated.","Public evidence constrains physics and plausible bounds but not probabilities/cost states.","Matched demand/configuration/disposition/cost data or formal elicitation."
"SWS2-C023","Fixed-tilt medians use the broad source-review envelope around design demand.","engineering_assumption","DOE_PV_OWNER_GUIDE_2021;ASCE_7_22;NO_DIRECT_CALIBRATION_SOURCE","parameter table SWS2-P018–P023","T4_placeholder_or_expert_judgment","fixed-tilt scenario medians","adopt_screening","Treat lower/central/upper as unweighted resistance scenarios.","Interpret the values as empirical medians or code reliability.","The envelope permits below-design latent weakness and capacity beyond design without fitting sparse cases.","Matched fixed-tilt field fragility."
"SWS2-C024","Tracker medians use Ucrit-normalized broad bounds and do not use observed 16.7–28 m/s cases as literal thresholds.","engineering_assumption","IEA_PVPS_EXTREME_WEATHER_2025;VALENTIN_TRACKER_FAILURE_2022;PV_TRACKER_AEROELASTIC_2024;NO_DIRECT_CALIBRATION_SOURCE","parameter table SWS2-P024–P029","T4_placeholder_or_expert_judgment","tracker scenario medians","adopt_screening","Use cases to pressure-test ordering and demand range only.","Fit population fragility or universal speed threshold from cases.","Case wind/configuration/value denominators are not matched or representative.","Qualified tracker population data."
"SWS2-C025","The lognormal ordered-state form is a computational surrogate, not proof of lognormal population capacity.","curve_form_decision","NO_DIRECT_CALIBRATION_SOURCE;DOE_PV_OWNER_GUIDE_2021","curve-form decision and transfer limits","T4_placeholder_or_expert_judgment","ordered_damage_state_lognormal","adopt_screening","Produce monotone bounded state ensembles with inspectable scenarios.","Claim statistical aleatory spread or assign scenario probabilities.","The form is stable and auditable while evidence is sparse.","Population model comparison selects another form."
"SWS2-C026","The proposal is withheld above architecture-specific demand index 2.0.","governance_boundary","NO_DIRECT_CALIBRATION_SOURCE","artifact extrapolation policy","T4_placeholder_or_expert_judgment","valid_range max=2.0","adopt_fail_closed","Reject rather than extrapolate beyond research bounds.","Clamp to one, continue extrapolation, or substitute current v1.","The elicited scenario support is not validated in the far tail.","Extreme-demand calibration or engineering review extends range."
"SWS2-C027","The current v1 workbook stow formula reads mounting_type B7 instead of stow_state B8.","legacy_audit_finding","LEGACY_SWS_V1","current workbook Dashboard!G7 and labels B7/B8","T4_placeholder_or_expert_judgment","legacy defect","document_do_not_patch_current","Use as a migration regression and reason for executable KATs.","Silently repair or reinterpret the current canonical artifact during this proposal.","The formula makes stow changes inert and applies probabilistic tracker treatment to fixed tilt.","Current v1 receives a separately governed patch or v2 promotion."
"SWS2-C028","Current v1 remains canonical and the proposed v2 remains absent from artifact index/changelog.","release_decision","LEGACY_SWS_V1","current artifact/index/changelog and promotion matrix","T4_placeholder_or_expert_judgment","canonical_runtime_artifact=false","adopt","Research, validate and shadow-test without runtime cutover.","Consume proposed v2 as current or mutate v1 pin.","Major behavior/schema changes require explicit promotion.","All promotion gates pass and maintainer approves."
"SWS2-C029","Tracker DR and the FM 0.75 action flag require an exact structured event-to-qualification basis match.","engineering_contract","PV_TRACKER_AEROELASTIC_2024;TRACKER_LAYOUT_AEROELASTIC_2025;FM_DS_7_106_2026","aeroelastic benchmark §§1–3; stability map; FM §§2.1.2.3–2.1.2.4","T3_engineering_proxy_or_adjacent_empirical","tracker qualification-basis match","adopt_fail_closed","Match 3-second averaging, array-height tracker-normal reference, profile bridge, 1P/2P, layout, position, angle, zone and drive/lock state before evaluation.","Accept arbitrary Ucrit text, unknown attained state, or apply 0.75 across mismatched speed definitions.","Critical velocity and the action margin are system/state/speed-basis specific.","A governed certified tracker-capacity catalog supplies equivalent structured identity."
"SWS2-C030","Architecture-specific accepted input payloads are serialized and schema/validator checked.","schema_contract","ASCE_7_22;PV_TRACKER_AEROELASTIC_2024","bundle v3 hazard-axis architecture_input_contracts","T4_placeholder_or_expert_judgment","architecture input contract","adopt","Allow a schema-aware consumer to discover fixed preferred/proxy and tracker required fields.","Rely on a nonexistent generic input field or silently fall back across architectures.","One causal pathway needs different asset-architecture axes and complete payloads.","Bundle schema gains a stronger conditional mechanism."
"SWS2-C031","Monetary loss assembly requires structured event, parent-event, zone and colocated exposure identity.","exposure_contract","DERECHO_MULTISCALE_2025;NO_DIRECT_CALIBRATION_SOURCE","artifact exposure contract and loss KAT","T4_placeholder_or_expert_judgment","colocated_common_array_zone exposure","adopt_fail_closed","Preserve identifiers and use one common fraction only when module/structure footprints are colocated.","Produce loss from values/fraction alone or force different footprints through one fraction.","Event deduplication and failure-unit exposure grain are load-bearing downstream seams.","A richer per-unit exposure contract supersedes the helper."
