parameter,pathway_id,curve_id,value,param_role,tier,source_ids,reasoning,status,update_trigger
"SWS2-P018 | Fixed module beta_ln","straight_line_convective","SWS2_SLC_FIXED_MODULE_ORDERED_STATES","0.30","curve_shape","T4_placeholder_or_expert_judgment","NO_DIRECT_CALIBRATION_SOURCE","Sensitivity-only smoothing within a broad unweighted envelope.","ACTIVE_SCREENING_ASSUMPTION","Population fragility or formal elicitation."
"SWS2-P019 | Fixed module lower medians","straight_line_convective","SWS2_SLC_FIXED_MODULE_ORDERED_STATES","[0.65, 1.20]","curve_shape","T4_placeholder_or_expert_judgment","DOE_PV_OWNER_GUIDE_2021;NO_DIRECT_CALIBRATION_SOURCE","Allows latent joint weakness below design and major replacement beyond design.","ACTIVE_SCREENING_ASSUMPTION","Matched fixed-tilt event data."
"SWS2-P020 | Fixed module central medians","straight_line_convective","SWS2_SLC_FIXED_MODULE_ORDERED_STATES","[0.85, 1.55]","curve_shape","T4_placeholder_or_expert_judgment","ASCE_7_22;NO_DIRECT_CALIBRATION_SOURCE","Centers a screening scenario around design demand without treating code as failure capacity.","ACTIVE_SCREENING_ASSUMPTION","Matched fixed-tilt event data."
"SWS2-P021 | Fixed module upper medians","straight_line_convective","SWS2_SLC_FIXED_MODULE_ORDERED_STATES","[1.05, 1.95]","curve_shape","T4_placeholder_or_expert_judgment","DOE_FEMP_STORM_HARDENING_2020;NO_DIRECT_CALIBRATION_SOURCE","Represents stronger qualified systems; hardening costs do not calibrate the values.","ACTIVE_SCREENING_ASSUMPTION","Matched hardened-system data."
"SWS2-P022 | Fixed structure beta_ln","straight_line_convective","SWS2_SLC_FIXED_STRUCTURE_ORDERED_STATES","0.30","curve_shape","T4_placeholder_or_expert_judgment","NO_DIRECT_CALIBRATION_SOURCE","Sensitivity-only smoothing.","ACTIVE_SCREENING_ASSUMPTION","Population fragility or formal elicitation."
"SWS2-P023 | Fixed structure medians by scenario","straight_line_convective","SWS2_SLC_FIXED_STRUCTURE_ORDERED_STATES","lower [0.90,1.20,1.50]; central [1.15,1.55,1.90]; upper [1.45,1.95,2.35]","curve_shape","T4_placeholder_or_expert_judgment","DOE_PV_OWNER_GUIDE_2021;ASCE_7_22;NO_DIRECT_CALIBRATION_SOURCE","Separates local repair, structure replacement with module salvage, and destructive-collapse/non-salvage states.","ACTIVE_SCREENING_ASSUMPTION","Matched structural/module disposition and salvage data."
"SWS2-P024 | Tracker module beta_ln","straight_line_convective","SWS2_SLC_TRACKER_MODULE_ORDERED_STATES","0.275","curve_shape","T4_placeholder_or_expert_judgment","NO_DIRECT_CALIBRATION_SOURCE","Within the science-review sensitivity range; no statistical interpretation.","ACTIVE_SCREENING_ASSUMPTION","Population tracker fragility or formal elicitation."
"SWS2-P025 | Tracker module medians by scenario","straight_line_convective","SWS2_SLC_TRACKER_MODULE_ORDERED_STATES","lower [0.80,1.15]; central [0.95,1.40]; upper [1.10,1.70]","curve_shape","T4_placeholder_or_expert_judgment","IEA_PVPS_EXTREME_WEATHER_2025;PV_TRACKER_AEROELASTIC_2024;NO_DIRECT_CALIBRATION_SOURCE","Broad Ucrit-normalized module-retention scenarios constrained but not fitted by field cases.","ACTIVE_SCREENING_ASSUMPTION","Qualified event/configuration/disposition dataset."
"SWS2-P026 | Tracker structure beta_ln","straight_line_convective","SWS2_SLC_TRACKER_SBOS_ORDERED_STATES","0.275","curve_shape","T4_placeholder_or_expert_judgment","NO_DIRECT_CALIBRATION_SOURCE","Sensitivity-only smoothing; no population beta claim.","ACTIVE_SCREENING_ASSUMPTION","Population tracker fragility or formal elicitation."
"SWS2-P027 | Tracker structure medians by scenario","straight_line_convective","SWS2_SLC_TRACKER_SBOS_ORDERED_STATES","lower [0.95,1.15,1.35]; central [1.15,1.40,1.65]; upper [1.35,1.70,2.00]","curve_shape","T4_placeholder_or_expert_judgment","IEA_PVPS_EXTREME_WEATHER_2025;PV_TRACKER_DOWNBURST_2025;PV_TRACKER_AEROELASTIC_2024;NO_DIRECT_CALIBRATION_SOURCE","Broad Ucrit-normalized local repair, structure-replacement and destructive-collapse states; evidence supplies mechanism not probability.","ACTIVE_SCREENING_ASSUMPTION","Qualified event/configuration/disposition/salvage dataset."
"SWS2-P028 | Module salvage / destructive-collapse cascade","all_shared","LOSS_ASSEMBLY_CONTRACT","central: DS3 destructive collapse makes modules nonsalvageable; bounds: full salvage to no salvage on any structure replacement","dependency_rule","T4_placeholder_or_expert_judgment","DOE_PV_OWNER_GUIDE_2021;VALENTIN_TRACKER_FAILURE_2022;SOLAR_CRITICAL_JOINTS_2025;NO_DIRECT_CALIBRATION_SOURCE","Observed cases support possible cascade, not universal non-salvage; explicit bounds expose the T4 assumption.","ACTIVE_SCREENING_WITH_BOUNDS","Claims-level joint-state and salvage evidence."
"SWS2-P029 | Conditional module/structure dependence","all_shared","LOSS_ASSEMBLY_CONTRACT","module curve applied conditional on no DS3 under a flagged T4 assumption","dependency_rule","T4_placeholder_or_expert_judgment","NO_DIRECT_CALIBRATION_SOURCE","No joint population supports correlation or conditional probabilities.","LIMITATION_FLAG_AND_BOUNDS","Matched joint module/structure state data."
"SWS2-P030 | Module reference value","all_shared","VALUE_LINKAGE","291.21485143992487 2024 USD/kWdc; informational, explicit site value required","value_mapping","T2_public_lab_standard_or_physics","NREL_NLR_Q1_2025_PV_BENCHMARK;VALUE_SOLAR_WORKBOOK","Row-complete repository reference; not an implicit default.","REFERENCE_ONLY","Benchmark vintage or site BOM changes."
"SWS2-P031 | Mounting reference value","all_shared","VALUE_LINKAGE","109.98972602739727 2024 USD/kWdc; tracker/fixed transfer limited","value_mapping","T2_public_lab_standard_or_physics","NREL_NLR_Q1_2025_PV_BENCHMARK;VALUE_SOLAR_WORKBOOK","Repository reference row cannot support a finer structural split.","REFERENCE_ONLY","Architecture-specific current BOM benchmark."
"SWS2-P032 | Fixed structural value","straight_line_convective","VALUE_LINKAGE","explicit site value required; 90–120 2020 USD/kWdc range sensitivity only","value_mapping","T2_public_lab_standard_or_physics","NREL_Q1_2021_COST_BENCHMARK","Older combined-architecture range is inadequate for a point default.","NO_IMPLICIT_DEFAULT","Current fixed-tilt BOM benchmark."
"SWS2-P033 | Tracker sensitivity values","straight_line_convective","VALUE_LINKAGE","336 module + 140 SBOS 2023 USD/kWdc; do not blend","value_mapping","T2_public_lab_standard_or_physics","NREL_Q1_2024_MMP_TRACKER","Source-native tracker MMP cross-check with a different vintage.","SENSITIVITY_ONLY","New source-native tracker benchmark."
"SWS2-P034 | Replacement support","all_shared","VALUE_LINKAGE","189.59050092005714 2024 USD/kWdc reference pool; allocate once","value_mapping","T2_public_lab_standard_or_physics","VALUE_SOLAR_WORKBOOK","Support follows repair scope and is not vulnerable hardware.","ALLOCATION_RULE_OPEN","Claims-based allocation function."
"SWS2-P035 | Tracker qualification-basis match","straight_line_convective","SWS2_SLC_TRACKER_MODULE_ORDERED_STATES|SWS2_SLC_TRACKER_SBOS_ORDERED_STATES","3 s + array-height tracker-normal + profile + 1P/2P + layout + position + angle + zone + drive/lock exact match","axis_bridge","T3_engineering_proxy_or_adjacent_empirical","PV_TRACKER_AEROELASTIC_2024;TRACKER_LAYOUT_AEROELASTIC_2025;FM_DS_7_106_2026","Ucrit and FM action margin are valid only for the matched system/state/speed definition.","REQUIRED_FAIL_CLOSED","Certified structured tracker qualification catalog."
"SWS2-P036 | Colocated exposure object","all_shared","LOSS_ASSEMBLY_CONTRACT","event_id + parent_convective_event_id + array_zone_id_or_group + colocated_common_array_zone + exposed_fraction","exposure_or_value","T4_placeholder_or_expert_judgment","DERECHO_MULTISCALE_2025;NO_DIRECT_CALIBRATION_SOURCE","Identifiers prevent event/zone double count; one fraction is valid only for explicitly colocated module/structure footprints.","REQUIRED_FOR_LOSS_NO_DEFAULT","Per-unit exposure objects supersede common-zone helper."
